,starttime,stoptime,start station id,end station id,start station latitude,start station longitude,end station latitude,end station longitude,start station name,end station name,tripid,tripduration
6197,2022-09-05 16:16:00,2022-09-05 16:17:00,138N,137N,40.711835,-74.012188,40.715478000000004,-74.009266,WTC Cortlandt,Chambers St,ASP22GEN-1037-Sunday-00_097250_1..N03R,60
6198,2022-09-05 16:17:00,2022-09-05 16:19:30,137N,136N,40.715478000000004,-74.009266,40.719318,-74.006886,Chambers St,Franklin St,ASP22GEN-1037-Sunday-00_097250_1..N03R,150
6199,2022-09-05 16:19:30,2022-09-05 16:20:30,136N,135N,40.719318,-74.006886,40.722854,-74.006277,Franklin St,Canal St,ASP22GEN-1037-Sunday-00_097250_1..N03R,60
6200,2022-09-05 16:20:30,2022-09-05 16:22:00,135N,134N,40.722854,-74.006277,40.728251,-74.005367,Canal St,Houston St,ASP22GEN-1037-Sunday-00_097250_1..N03R,90
6201,2022-09-05 16:22:00,2022-09-05 16:23:30,134N,133N,40.728251,-74.005367,40.733422,-74.00290600000001,Houston St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_097250_1..N03R,90
6202,2022-09-05 16:23:30,2022-09-05 16:25:00,133N,132N,40.733422,-74.00290600000001,40.737826,-74.000201,Christopher St-Sheridan Sq,14 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,90
6203,2022-09-05 16:25:00,2022-09-05 16:26:00,132N,131N,40.737826,-74.000201,40.741040000000005,-73.99787099999999,14 St,18 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,60
6204,2022-09-05 16:26:00,2022-09-05 16:27:00,131N,130N,40.741040000000005,-73.99787099999999,40.744081,-73.995657,18 St,23 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,60
6205,2022-09-05 16:27:00,2022-09-05 16:28:00,130N,129N,40.744081,-73.995657,40.747215000000004,-73.993365,23 St,28 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,60
6206,2022-09-05 16:28:00,2022-09-05 16:29:30,129N,128N,40.747215000000004,-73.993365,40.750372999999996,-73.991057,28 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_097250_1..N03R,90
6207,2022-09-05 16:29:30,2022-09-05 16:31:00,128N,127N,40.750372999999996,-73.991057,40.75529,-73.987495,34 St-Penn Station,Times Sq-42 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,90
6208,2022-09-05 16:31:00,2022-09-05 16:33:00,127N,126N,40.75529,-73.987495,40.761728000000005,-73.98384899999999,Times Sq-42 St,50 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,120
6209,2022-09-05 16:33:00,2022-09-05 16:35:00,126N,125N,40.761728000000005,-73.98384899999999,40.768246999999995,-73.98192900000001,50 St,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_097250_1..N03R,120
6210,2022-09-05 16:35:00,2022-09-05 16:36:30,125N,124N,40.768246999999995,-73.98192900000001,40.77344,-73.982209,59 St-Columbus Circle,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_097250_1..N03R,90
6211,2022-09-05 16:36:30,2022-09-05 16:37:30,124N,123N,40.77344,-73.982209,40.778453000000006,-73.98196999999999,66 St-Lincoln Center,72 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,60
6212,2022-09-05 16:37:30,2022-09-05 16:39:30,123N,122N,40.778453000000006,-73.98196999999999,40.783934,-73.979917,72 St,79 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,120
6213,2022-09-05 16:39:30,2022-09-05 16:40:30,122N,121N,40.783934,-73.979917,40.788644,-73.976218,79 St,86 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,60
6214,2022-09-05 16:40:30,2022-09-05 16:42:30,121N,120N,40.788644,-73.976218,40.793919,-73.972323,86 St,96 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,120
6215,2022-09-05 16:42:30,2022-09-05 16:44:00,120N,119N,40.793919,-73.972323,40.799446,-73.968379,96 St,103 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,90
6216,2022-09-05 16:44:00,2022-09-05 16:45:30,119N,118N,40.799446,-73.968379,40.803967,-73.966847,103 St,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_097250_1..N03R,90
6217,2022-09-05 16:45:30,2022-09-05 16:46:30,118N,117N,40.803967,-73.966847,40.807722,-73.96410999999999,Cathedral Pkwy (110 St),116 St-Columbia University,ASP22GEN-1037-Sunday-00_097250_1..N03R,60
6218,2022-09-05 16:46:30,2022-09-05 16:49:00,117N,116N,40.807722,-73.96410999999999,40.815581,-73.958372,116 St-Columbia University,125 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,150
6219,2022-09-05 16:49:00,2022-09-05 16:51:00,116N,115N,40.815581,-73.958372,40.822008000000004,-73.953676,125 St,137 St-City College,ASP22GEN-1037-Sunday-00_097250_1..N03R,120
6220,2022-09-05 16:51:00,2022-09-05 16:52:30,115N,114N,40.822008000000004,-73.953676,40.826551,-73.95036,137 St-City College,145 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,90
6221,2022-09-05 16:52:30,2022-09-05 16:54:30,114N,113N,40.826551,-73.95036,40.834041,-73.94489,145 St,157 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,120
6222,2022-09-05 16:54:30,2022-09-05 16:56:00,113N,112N,40.834041,-73.94489,40.840556,-73.94013299999999,157 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_097250_1..N03R,90
6223,2022-09-05 16:56:00,2022-09-05 16:58:00,112N,111N,40.840556,-73.94013299999999,40.849505,-73.933596,168 St-Washington Hts,181 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,120
6224,2022-09-05 16:58:00,2022-09-05 16:59:30,111N,110N,40.849505,-73.933596,40.855225,-73.929412,181 St,191 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,90
6225,2022-09-05 16:59:30,2022-09-05 17:00:30,110N,109N,40.855225,-73.929412,40.860531,-73.925536,191 St,Dyckman St,ASP22GEN-1037-Sunday-00_097250_1..N03R,60
6226,2022-09-05 17:00:30,2022-09-05 17:02:00,109N,108N,40.860531,-73.925536,40.864621,-73.91882199999999,Dyckman St,207 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,90
6227,2022-09-05 17:02:00,2022-09-05 17:03:30,108N,107N,40.864621,-73.91882199999999,40.869444,-73.915279,207 St,215 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,90
6228,2022-09-05 17:03:30,2022-09-05 17:05:00,107N,106N,40.869444,-73.915279,40.874561,-73.90983100000001,215 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,90
6229,2022-09-05 17:05:00,2022-09-05 17:06:30,106N,104N,40.874561,-73.90983100000001,40.878856,-73.904834,Marble Hill-225 St,231 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,90
6230,2022-09-05 17:06:30,2022-09-05 17:08:00,104N,103N,40.878856,-73.904834,40.884667,-73.90087,231 St,238 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,90
6231,2022-09-05 17:08:00,2022-09-05 17:11:30,103N,101N,40.884667,-73.90087,40.889247999999995,-73.898583,238 St,Van Cortlandt Park-242 St,ASP22GEN-1037-Sunday-00_097250_1..N03R,210
6233,2022-09-05 16:13:30,2022-09-05 16:15:00,101S,103S,40.889247999999995,-73.898583,40.884667,-73.90087,Van Cortlandt Park-242 St,238 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6234,2022-09-05 16:15:00,2022-09-05 16:16:30,103S,104S,40.884667,-73.90087,40.878856,-73.904834,238 St,231 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6235,2022-09-05 16:16:30,2022-09-05 16:18:00,104S,106S,40.878856,-73.904834,40.874561,-73.90983100000001,231 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6236,2022-09-05 16:18:00,2022-09-05 16:19:30,106S,107S,40.874561,-73.90983100000001,40.869444,-73.915279,Marble Hill-225 St,215 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6237,2022-09-05 16:19:30,2022-09-05 16:20:30,107S,108S,40.869444,-73.915279,40.864621,-73.91882199999999,215 St,207 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,60
6238,2022-09-05 16:20:30,2022-09-05 16:22:00,108S,109S,40.864621,-73.91882199999999,40.860531,-73.925536,207 St,Dyckman St,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6239,2022-09-05 16:22:00,2022-09-05 16:23:30,109S,110S,40.860531,-73.925536,40.855225,-73.929412,Dyckman St,191 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6240,2022-09-05 16:23:30,2022-09-05 16:25:00,110S,111S,40.855225,-73.929412,40.849505,-73.933596,191 St,181 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6241,2022-09-05 16:25:00,2022-09-05 16:27:00,111S,112S,40.849505,-73.933596,40.840556,-73.94013299999999,181 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_097350_1..S03R,120
6242,2022-09-05 16:27:00,2022-09-05 16:28:30,112S,113S,40.840556,-73.94013299999999,40.834041,-73.94489,168 St-Washington Hts,157 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6243,2022-09-05 16:28:30,2022-09-05 16:30:30,113S,114S,40.834041,-73.94489,40.826551,-73.95036,157 St,145 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,120
6244,2022-09-05 16:30:30,2022-09-05 16:32:00,114S,115S,40.826551,-73.95036,40.822008000000004,-73.953676,145 St,137 St-City College,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6245,2022-09-05 16:32:00,2022-09-05 16:33:30,115S,116S,40.822008000000004,-73.953676,40.815581,-73.958372,137 St-City College,125 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6246,2022-09-05 16:33:30,2022-09-05 16:36:00,116S,117S,40.815581,-73.958372,40.807722,-73.96410999999999,125 St,116 St-Columbia University,ASP22GEN-1037-Sunday-00_097350_1..S03R,150
6247,2022-09-05 16:36:00,2022-09-05 16:37:00,117S,118S,40.807722,-73.96410999999999,40.803967,-73.966847,116 St-Columbia University,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_097350_1..S03R,60
6248,2022-09-05 16:37:00,2022-09-05 16:38:00,118S,119S,40.803967,-73.966847,40.799446,-73.968379,Cathedral Pkwy (110 St),103 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,60
6249,2022-09-05 16:38:00,2022-09-05 16:40:00,119S,120S,40.799446,-73.968379,40.793919,-73.972323,103 St,96 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,120
6250,2022-09-05 16:40:00,2022-09-05 16:42:00,120S,121S,40.793919,-73.972323,40.788644,-73.976218,96 St,86 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,120
6251,2022-09-05 16:42:00,2022-09-05 16:43:00,121S,122S,40.788644,-73.976218,40.783934,-73.979917,86 St,79 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,60
6252,2022-09-05 16:43:00,2022-09-05 16:44:30,122S,123S,40.783934,-73.979917,40.778453000000006,-73.98196999999999,79 St,72 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6253,2022-09-05 16:44:30,2022-09-05 16:46:00,123S,124S,40.778453000000006,-73.98196999999999,40.77344,-73.982209,72 St,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6254,2022-09-05 16:46:00,2022-09-05 16:47:30,124S,125S,40.77344,-73.982209,40.768246999999995,-73.98192900000001,66 St-Lincoln Center,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6255,2022-09-05 16:47:30,2022-09-05 16:49:30,125S,126S,40.768246999999995,-73.98192900000001,40.761728000000005,-73.98384899999999,59 St-Columbus Circle,50 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,120
6256,2022-09-05 16:49:30,2022-09-05 16:51:00,126S,127S,40.761728000000005,-73.98384899999999,40.75529,-73.987495,50 St,Times Sq-42 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6257,2022-09-05 16:51:00,2022-09-05 16:52:30,127S,128S,40.75529,-73.987495,40.750372999999996,-73.991057,Times Sq-42 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6258,2022-09-05 16:52:30,2022-09-05 16:54:00,128S,129S,40.750372999999996,-73.991057,40.747215000000004,-73.993365,34 St-Penn Station,28 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6259,2022-09-05 16:54:00,2022-09-05 16:55:00,129S,130S,40.747215000000004,-73.993365,40.744081,-73.995657,28 St,23 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,60
6260,2022-09-05 16:55:00,2022-09-05 16:56:00,130S,131S,40.744081,-73.995657,40.741040000000005,-73.99787099999999,23 St,18 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,60
6261,2022-09-05 16:56:00,2022-09-05 16:57:00,131S,132S,40.741040000000005,-73.99787099999999,40.737826,-74.000201,18 St,14 St,ASP22GEN-1037-Sunday-00_097350_1..S03R,60
6262,2022-09-05 16:57:00,2022-09-05 16:58:30,132S,133S,40.737826,-74.000201,40.733422,-74.00290600000001,14 St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6263,2022-09-05 16:58:30,2022-09-05 17:00:00,133S,134S,40.733422,-74.00290600000001,40.728251,-74.005367,Christopher St-Sheridan Sq,Houston St,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6264,2022-09-05 17:00:00,2022-09-05 17:01:30,134S,135S,40.728251,-74.005367,40.722854,-74.006277,Houston St,Canal St,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6265,2022-09-05 17:01:30,2022-09-05 17:02:30,135S,136S,40.722854,-74.006277,40.719318,-74.006886,Canal St,Franklin St,ASP22GEN-1037-Sunday-00_097350_1..S03R,60
6266,2022-09-05 17:02:30,2022-09-05 17:04:00,136S,137S,40.719318,-74.006886,40.715478000000004,-74.009266,Franklin St,Chambers St,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6267,2022-09-05 17:04:00,2022-09-05 17:07:00,137S,138S,40.715478000000004,-74.009266,40.711835,-74.012188,Chambers St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_097350_1..S03R,180
6268,2022-09-05 17:07:00,2022-09-05 17:08:30,138S,139S,40.711835,-74.012188,40.707513,-74.01378299999999,WTC Cortlandt,Rector St,ASP22GEN-1037-Sunday-00_097350_1..S03R,90
6269,2022-09-05 17:08:30,2022-09-05 17:10:30,139S,142S,40.707513,-74.01378299999999,40.702068,-74.013664,Rector St,South Ferry,ASP22GEN-1037-Sunday-00_097350_1..S03R,120
6271,2022-09-05 16:20:30,2022-09-05 16:23:00,142N,139N,40.702068,-74.013664,40.707513,-74.01378299999999,South Ferry,Rector St,ASP22GEN-1037-Sunday-00_098050_1..N03R,150
6272,2022-09-05 16:23:00,2022-09-05 16:24:00,139N,138N,40.707513,-74.01378299999999,40.711835,-74.012188,Rector St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_098050_1..N03R,60
6273,2022-09-05 16:24:00,2022-09-05 16:25:00,138N,137N,40.711835,-74.012188,40.715478000000004,-74.009266,WTC Cortlandt,Chambers St,ASP22GEN-1037-Sunday-00_098050_1..N03R,60
6274,2022-09-05 16:25:00,2022-09-05 16:27:30,137N,136N,40.715478000000004,-74.009266,40.719318,-74.006886,Chambers St,Franklin St,ASP22GEN-1037-Sunday-00_098050_1..N03R,150
6275,2022-09-05 16:27:30,2022-09-05 16:28:30,136N,135N,40.719318,-74.006886,40.722854,-74.006277,Franklin St,Canal St,ASP22GEN-1037-Sunday-00_098050_1..N03R,60
6276,2022-09-05 16:28:30,2022-09-05 16:30:00,135N,134N,40.722854,-74.006277,40.728251,-74.005367,Canal St,Houston St,ASP22GEN-1037-Sunday-00_098050_1..N03R,90
6277,2022-09-05 16:30:00,2022-09-05 16:31:30,134N,133N,40.728251,-74.005367,40.733422,-74.00290600000001,Houston St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_098050_1..N03R,90
6278,2022-09-05 16:31:30,2022-09-05 16:33:00,133N,132N,40.733422,-74.00290600000001,40.737826,-74.000201,Christopher St-Sheridan Sq,14 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,90
6279,2022-09-05 16:33:00,2022-09-05 16:34:00,132N,131N,40.737826,-74.000201,40.741040000000005,-73.99787099999999,14 St,18 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,60
6280,2022-09-05 16:34:00,2022-09-05 16:35:00,131N,130N,40.741040000000005,-73.99787099999999,40.744081,-73.995657,18 St,23 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,60
6281,2022-09-05 16:35:00,2022-09-05 16:36:00,130N,129N,40.744081,-73.995657,40.747215000000004,-73.993365,23 St,28 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,60
6282,2022-09-05 16:36:00,2022-09-05 16:37:30,129N,128N,40.747215000000004,-73.993365,40.750372999999996,-73.991057,28 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_098050_1..N03R,90
6283,2022-09-05 16:37:30,2022-09-05 16:39:00,128N,127N,40.750372999999996,-73.991057,40.75529,-73.987495,34 St-Penn Station,Times Sq-42 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,90
6284,2022-09-05 16:39:00,2022-09-05 16:41:00,127N,126N,40.75529,-73.987495,40.761728000000005,-73.98384899999999,Times Sq-42 St,50 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,120
6285,2022-09-05 16:41:00,2022-09-05 16:43:00,126N,125N,40.761728000000005,-73.98384899999999,40.768246999999995,-73.98192900000001,50 St,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_098050_1..N03R,120
6286,2022-09-05 16:43:00,2022-09-05 16:44:30,125N,124N,40.768246999999995,-73.98192900000001,40.77344,-73.982209,59 St-Columbus Circle,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_098050_1..N03R,90
6287,2022-09-05 16:44:30,2022-09-05 16:45:30,124N,123N,40.77344,-73.982209,40.778453000000006,-73.98196999999999,66 St-Lincoln Center,72 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,60
6288,2022-09-05 16:45:30,2022-09-05 16:47:30,123N,122N,40.778453000000006,-73.98196999999999,40.783934,-73.979917,72 St,79 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,120
6289,2022-09-05 16:47:30,2022-09-05 16:48:30,122N,121N,40.783934,-73.979917,40.788644,-73.976218,79 St,86 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,60
6290,2022-09-05 16:48:30,2022-09-05 16:50:30,121N,120N,40.788644,-73.976218,40.793919,-73.972323,86 St,96 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,120
6291,2022-09-05 16:50:30,2022-09-05 16:52:00,120N,119N,40.793919,-73.972323,40.799446,-73.968379,96 St,103 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,90
6292,2022-09-05 16:52:00,2022-09-05 16:53:30,119N,118N,40.799446,-73.968379,40.803967,-73.966847,103 St,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_098050_1..N03R,90
6293,2022-09-05 16:53:30,2022-09-05 16:54:30,118N,117N,40.803967,-73.966847,40.807722,-73.96410999999999,Cathedral Pkwy (110 St),116 St-Columbia University,ASP22GEN-1037-Sunday-00_098050_1..N03R,60
6294,2022-09-05 16:54:30,2022-09-05 16:57:00,117N,116N,40.807722,-73.96410999999999,40.815581,-73.958372,116 St-Columbia University,125 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,150
6295,2022-09-05 16:57:00,2022-09-05 16:59:00,116N,115N,40.815581,-73.958372,40.822008000000004,-73.953676,125 St,137 St-City College,ASP22GEN-1037-Sunday-00_098050_1..N03R,120
6296,2022-09-05 16:59:00,2022-09-05 17:00:30,115N,114N,40.822008000000004,-73.953676,40.826551,-73.95036,137 St-City College,145 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,90
6297,2022-09-05 17:00:30,2022-09-05 17:02:30,114N,113N,40.826551,-73.95036,40.834041,-73.94489,145 St,157 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,120
6298,2022-09-05 17:02:30,2022-09-05 17:04:00,113N,112N,40.834041,-73.94489,40.840556,-73.94013299999999,157 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_098050_1..N03R,90
6299,2022-09-05 17:04:00,2022-09-05 17:06:00,112N,111N,40.840556,-73.94013299999999,40.849505,-73.933596,168 St-Washington Hts,181 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,120
6300,2022-09-05 17:06:00,2022-09-05 17:07:30,111N,110N,40.849505,-73.933596,40.855225,-73.929412,181 St,191 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,90
6301,2022-09-05 17:07:30,2022-09-05 17:08:30,110N,109N,40.855225,-73.929412,40.860531,-73.925536,191 St,Dyckman St,ASP22GEN-1037-Sunday-00_098050_1..N03R,60
6302,2022-09-05 17:08:30,2022-09-05 17:10:00,109N,108N,40.860531,-73.925536,40.864621,-73.91882199999999,Dyckman St,207 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,90
6303,2022-09-05 17:10:00,2022-09-05 17:11:30,108N,107N,40.864621,-73.91882199999999,40.869444,-73.915279,207 St,215 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,90
6304,2022-09-05 17:11:30,2022-09-05 17:13:00,107N,106N,40.869444,-73.915279,40.874561,-73.90983100000001,215 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,90
6305,2022-09-05 17:13:00,2022-09-05 17:14:30,106N,104N,40.874561,-73.90983100000001,40.878856,-73.904834,Marble Hill-225 St,231 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,90
6306,2022-09-05 17:14:30,2022-09-05 17:16:00,104N,103N,40.878856,-73.904834,40.884667,-73.90087,231 St,238 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,90
6307,2022-09-05 17:16:00,2022-09-05 17:19:30,103N,101N,40.884667,-73.90087,40.889247999999995,-73.898583,238 St,Van Cortlandt Park-242 St,ASP22GEN-1037-Sunday-00_098050_1..N03R,210
6309,2022-09-05 16:21:30,2022-09-05 16:23:00,101S,103S,40.889247999999995,-73.898583,40.884667,-73.90087,Van Cortlandt Park-242 St,238 St,ASP22GEN-1037-Sunday-00_098150_1..S03R,90
6310,2022-09-05 16:23:00,2022-09-05 16:24:30,103S,104S,40.884667,-73.90087,40.878856,-73.904834,238 St,231 St,ASP22GEN-1037-Sunday-00_098150_1..S03R,90
6311,2022-09-05 16:24:30,2022-09-05 16:26:00,104S,106S,40.878856,-73.904834,40.874561,-73.90983100000001,231 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_098150_1..S03R,90
6312,2022-09-05 16:26:00,2022-09-05 16:27:30,106S,107S,40.874561,-73.90983100000001,40.869444,-73.915279,Marble Hill-225 St,215 St,ASP22GEN-1037-Sunday-00_098150_1..S03R,90
6313,2022-09-05 16:27:30,2022-09-05 16:28:30,107S,108S,40.869444,-73.915279,40.864621,-73.91882199999999,215 St,207 St,ASP22GEN-1037-Sunday-00_098150_1..S03R,60
6314,2022-09-05 16:28:30,2022-09-05 16:30:00,108S,109S,40.864621,-73.91882199999999,40.860531,-73.925536,207 St,Dyckman St,ASP22GEN-1037-Sunday-00_098150_1..S03R,90
6315,2022-09-05 16:30:00,2022-09-05 16:31:30,109S,110S,40.860531,-73.925536,40.855225,-73.929412,Dyckman St,191 St,ASP22GEN-1037-Sunday-00_098150_1..S03R,90
6316,2022-09-05 16:31:30,2022-09-05 16:33:00,110S,111S,40.855225,-73.929412,40.849505,-73.933596,191 St,181 St,ASP22GEN-1037-Sunday-00_098150_1..S03R,90
6317,2022-09-05 16:33:00,2022-09-05 16:35:00,111S,112S,40.849505,-73.933596,40.840556,-73.94013299999999,181 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_098150_1..S03R,120
6318,2022-09-05 16:35:00,2022-09-05 16:36:30,112S,113S,40.840556,-73.94013299999999,40.834041,-73.94489,168 St-Washington Hts,157 St,ASP22GEN-1037-Sunday-00_098150_1..S03R,90
6319,2022-09-05 16:36:30,2022-09-05 16:38:30,113S,114S,40.834041,-73.94489,40.826551,-73.95036,157 St,145 St,ASP22GEN-1037-Sunday-00_098150_1..S03R,120
6320,2022-09-05 16:38:30,2022-09-05 16:40:00,114S,115S,40.826551,-73.95036,40.822008000000004,-73.953676,145 St,137 St-City College,ASP22GEN-1037-Sunday-00_098150_1..S03R,90
6321,2022-09-05 16:40:00,2022-09-05 16:41:30,115S,116S,40.822008000000004,-73.953676,40.815581,-73.958372,137 St-City College,125 St,ASP22GEN-1037-Sunday-00_098150_1..S03R,90
6322,2022-09-05 16:41:30,2022-09-05 16:44:00,116S,117S,40.815581,-73.958372,40.807722,-73.96410999999999,125 St,116 St-Columbia University,ASP22GEN-1037-Sunday-00_098150_1..S03R,150
6323,2022-09-05 16:44:00,2022-09-05 16:45:00,117S,118S,40.807722,-73.96410999999999,40.803967,-73.966847,116 St-Columbia University,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_098150_1..S03R,60
6324,2022-09-05 16:45:00,2022-09-05 16:46:00,118S,119S,40.803967,-73.966847,40.799446,-73.968379,Cathedral Pkwy (110 St),103 St,ASP22GEN-1037-Sunday-00_098150_1..S03R,60
6325,2022-09-05 16:46:00,2022-09-05 16:48:00,119S,120S,40.799446,-73.968379,40.793919,-73.972323,103 St,96 St,ASP22GEN-1037-Sunday-00_098150_1..S03R,120
6326,2022-09-05 16:48:00,2022-09-05 16:50:00,120S,121S,40.793919,-73.972323,40.788644,-73.976218,96 St,86 St,ASP22GEN-1037-Sunday-00_098150_1..S03R,120
6327,2022-09-05 16:50:00,2022-09-05 16:51:00,121S,122S,40.788644,-73.976218,40.783934,-73.979917,86 St,79 St,ASP22GEN-1037-Sunday-00_098150_1..S03R,60
6328,2022-09-05 16:51:00,2022-09-05 16:52:30,122S,123S,40.783934,-73.979917,40.778453000000006,-73.98196999999999,79 St,72 St,ASP22GEN-1037-Sunday-00_098150_1..S03R,90
6329,2022-09-05 16:52:30,2022-09-05 16:54:00,123S,124S,40.778453000000006,-73.98196999999999,40.77344,-73.982209,72 St,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_098150_1..S03R,90
6330,2022-09-05 16:54:00,2022-09-05 16:55:30,124S,125S,40.77344,-73.982209,40.768246999999995,-73.98192900000001,66 St-Lincoln Center,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_098150_1..S03R,90
6331,2022-09-05 16:55:30,2022-09-05 16:57:30,125S,126S,40.768246999999995,-73.98192900000001,40.761728000000005,-73.98384899999999,59 St-Columbus Circle,50 St,ASP22GEN-1037-Sunday-00_098150_1..S03R,120
6332,2022-09-05 16:57:30,2022-09-05 16:59:00,126S,127S,40.761728000000005,-73.98384899999999,40.75529,-73.987495,50 St,Times Sq-42 St,ASP22GEN-1037-Sunday-00_098150_1..S03R,90
6333,2022-09-05 16:59:00,2022-09-05 17:00:30,127S,128S,40.75529,-73.987495,40.750372999999996,-73.991057,Times Sq-42 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_098150_1..S03R,90
6334,2022-09-05 17:00:30,2022-09-05 17:02:00,128S,129S,40.750372999999996,-73.991057,40.747215000000004,-73.993365,34 St-Penn Station,28 St,ASP22GEN-1037-Sunday-00_098150_1..S03R,90
6335,2022-09-05 17:02:00,2022-09-05 17:03:00,129S,130S,40.747215000000004,-73.993365,40.744081,-73.995657,28 St,23 St,ASP22GEN-1037-Sunday-00_098150_1..S03R,60
